PDS_VERSION_ID = PDS3                                                         
RECORD_TYPE = FIXED_LENGTH                                                    
RECORD_BYTES = 80                                                             
FILE_RECORDS = 5803                                                           
LABEL_RECORDS = 102                                                           
^TABLE = 103                                                                  
DATA_SET_ID = "GP-J-NFR-3-ENTRY-V1.0"                                         
SPACECRAFT_NAME = "GALILEO PROBE"                                             
INSTRUMENT_NAME = "NET FLUX RADIOMETER"                                       
TARGET_NAME = JUPITER                                                         
MISSION_PHASE_NAME = "PROBE DESCENT"                                          
START_TIME = "UNK"                                                            
STOP_TIME = "UNK"                                                             
PRODUCT_NAME = "TDSRD.TAB"                                                    
PRODUCT_ID = "TDSRD.TAB"                                                      
PRODUCT_CREATION_TIME =  1998-08-14                                           
DESCRIPTION = "                                                               
# tdepsr.d                                                                    
# Released 4 DEC 95 by Pat Fry, UW SSEC                                       
# Temperature-dependent spectral response for channel D.                      
# format: wavelength(um), spectral response at NTEMPS temperatures.           
# Added T-dep cuton to 14.7um                                                 
# T-dep response adjustment to 24.5um                                         
#                                                                             
# Spectral response file was previously:                                      
# NFRSRD                                                                      
# Released 25 Jan 95 by Pat Fry, UW SSEC                                      
# Previously released as SR930527.D on 27 May 93                              
# Galileo NFR Channel D Spectral Response                                     
# Column 1 is wavelength in micrometers.                                      
# Column 2 is spectral response, normalized to 1.0                            
# at maximum.                                                                 
# From UW SSEC worksheet DSPECR.XLS:                                          
#    Average D/A curve for SN01R2 and SN02R2 obtained                         
#    from ADXXCMP3.XLS of 5/23/93.                                            
#    This average curve had count offsets added to force                      
#    response to zero at 36 microns.                                          
#    A long wave leak from 38 to 150 microns was added                        
#    from scan of 13 micron Spectro filter.                                   
#    Long wave D/A ratio adjusted so that D/A(60um)=.588*D/A(20um).           
#    5/26/93 Short Wave D/A ratio adjusted to zero below 11um.                
#    5/26/93 Between 11 and 13 microns an offset of 0.0014 was                
#    subtracted, all negative values in this range set to zero.               
#    The final D spectral response was obtained by multiplying                
#    the patched D/A curve times the A spectral response and                  
#    normalizing.                                                             
# See also: 'Calibration of the Galileo Net Flux Radiometer,'                 
# presented at the Fourth DSL/USU and NIST Symposium on                       
# Infrared Radiometric Sensor Calibration (May 9-12, 1994).                   
      4.00000 = NTEMPS                                                        
  -40.00  -10.00   20.00   50.00 = TEMPS                                      
    5701 = NDATA                                                              
"                                                                             
                                                                              
OBJECT = TABLE                                                                
INTERCHANGE_FORMAT = ASCII                                                    
ROWS = 5701                                                                   
COLUMNS = 5                                                                   
ROW_BYTES = 80                                                                
                                                                              
OBJECT = COLUMN                                                               
NAME = WAVELENGTH                                                             
DESCRIPTION = "Wavelength in micrometers"                                     
DATA_TYPE = REAL                                                              
START_BYTE = 1                                                                
BYTES = 10                                                                    
END_OBJECT = COLUMN                                                           
                                                                              
OBJECT = COLUMN                                                               
NAME = SR_MIN40C                                                              
DESCRIPTION = "Relative Spectral Response at -40C"                            
DATA_TYPE = REAL                                                              
START_BYTE = 12                                                               
BYTES = 10                                                                    
END_OBJECT = COLUMN                                                           
                                                                              
OBJECT = COLUMN                                                               
NAME = SR_MIN10C                                                              
DESCRIPTION = "Relative Spectral Response at -10C"                            
DATA_TYPE = REAL                                                              
START_BYTE = 23                                                               
BYTES = 10                                                                    
END_OBJECT = COLUMN                                                           
                                                                              
OBJECT = COLUMN                                                               
NAME = SR_POS40C                                                              
DESCRIPTION = "Relative Spectral Response at +20C"                            
DATA_TYPE = REAL                                                              
START_BYTE = 34                                                               
BYTES = 10                                                                    
END_OBJECT = COLUMN                                                           
                                                                              
OBJECT = COLUMN                                                               
NAME = SR_POS50C                                                              
DESCRIPTION = "Relative Spectral Response at +50C"                            
DATA_TYPE = REAL                                                              
START_BYTE = 45                                                               
BYTES = 10                                                                    
END_OBJECT = COLUMN                                                           
                                                                              
END_OBJECT = TABLE                                                            
END                                                                           
    0.2000,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2010,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2020,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2030,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2040,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2050,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2060,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2070,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2080,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2090,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2100,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2110,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2120,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2130,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2140,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2150,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2160,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2170,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2180,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2190,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2200,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2210,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2220,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2230,    0.0000,    0.0000,    0.0000,    0.0000                        
    0.2240,    0.0000,    0.0000,    0.0000,    0.0000                        
