   0   12         -1  75   15.5 HI        2        2      
   1   12.5       -1  75 15.625 HI        5        5 V4C  
   2   13         -1  75  15.75 HI        6        6 HROFF
   3   13.5       -1  75 15.875 HI      668      668 V3C  
   4   14         -1  75     16 HI      766      766 H3OFF
   5   14.5       -1  75 16.125 HI      736      736 V1C  
   6   15         -1  75  16.25 HI      581      581 H6OFF
   7   15.5       -1  75 16.375 HI        4        4 V1C  
   8   16         -1  75     12 HI       15       15      
   9   16.5       -1  75     13 HI       27       27      
  10   17         -1  75     14 HI       46       46      
  11   17.5       -1  75     15 HI      278      278      
  12   18         -1  75     16 HI      335      335      
  13   18.5       -1  75     17 HI        9        9      
  14   19         -1  75     18 HI        9        9      
  15   19.5       -1  75     19 HI      141      141      
  16   20      434    75     20 HI       27       27      
  17   20.5    434.7  75     21 HI        2        2      
  18   21      435.5  75     22 HI        3        3      
  19   21.5    436.4  75     23 HI        0        0      
  20   22      437.5  75     24 HI        6        6      
  21   22.5    438.6  75     25 HI        0        0      
  22   23      439.8  75     26 HI        4        4      
  23   23.5    441    75     27 HI        1        1      
  24   24      442.4  75     28 HI        9        9      
  25   24.5    443.8  75     29 HI        4        4      
  26   25      445.2  75     30 HI        0        0      
  27   25.5    446.7  75     31 HI        5        5      
  28   26      448.2  75     32 HI        1        1      
  29   26.5    449.8  75     33 HI        5        5      
  30   27      451.3  75     34 HI        2        2      
  31   27.5    452.9  75     35 HI        1        1      
  32   28      454.5  75     36 HI        6        6      
  33   28.5    456.2  75     37 HI        6        6      
  34   29      457.8  75     38 HI        1        1      
  35   29.5    459.4  75     39 HI        2        2      
  36   30      461    75     40 HI       93       93      
  37   30.5    462.6  75     41 HI        1        1      
  38   31      464.2  75     42 HI        1        1      
  39   31.5    465.7  75     43 HI        3        3      
  40   32      467.3  75     44 HI       24       24      
  41   32.5    468.8  75     45 HI        2        2      
  42   33      470.3  75     46 HI        1        1      
  43   33.5    471.7  75     47 HI        1        1      
